Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		 
	2012		2014-03-26		09:50:41		3637.7979		-11623.3532		3.90		797.0
	2013		2014-03-26		09:50:42		3637.7978		-11623.3525		3.70		797.0
	2014		2014-03-26		09:50:43		3637.7976		-11623.3519		3.40		797.0
	2015		2014-03-26		09:50:44		3637.7975		-11623.3513		3.00		797.0
	2016		2014-03-26		09:50:45		3637.7972		-11623.3508		3.70		797.0
	2017		2014-03-26		09:50:46		3637.7970		-11623.3501		3.90		797.0
	2018		2014-03-26		09:50:47		3637.7969		-11623.3493		3.80		797.0
	2019		2014-03-26		09:50:48		3637.7969		-11623.3487		4.09		797.0
	2020		2014-03-26		09:50:49		3637.7969		-11623.3480		4.00		797.0
	2021		2014-03-26		09:50:50		3637.7969		-11623.3472		4.09		797.0
	2022		2014-03-26		09:50:51		3637.7969		-11623.3465		4.09		797.0
	2023		2014-03-26		09:50:52		3637.7969		-11623.3457		4.00		797.0
	2024		2014-03-26		09:50:53		3637.7970		-11623.3450		4.00		797.0
	2025		2014-03-26		09:50:54		3637.7970		-11623.3443		3.90		797.0
	2026		2014-03-26		09:50:55		3637.7971		-11623.3435		4.20		797.0
	2027		2014-03-26		09:50:56		3637.7972		-11623.3428		3.70		797.0
	2028		2014-03-26		09:50:57		3637.7973		-11623.3421		3.00		797.0
	2029		2014-03-26		09:50:58		3637.7974		-11623.3416		3.50		797.0
	2030		2014-03-26		09:50:59		3637.7973		-11623.3408		3.90		797.0
	2031		2014-03-26		09:51:00		3637.7974		-11623.3402		3.90		797.0
	2032		2014-03-26		09:51:01		3637.7975		-11623.3396		3.20		797.0
	2033		2014-03-26		09:51:02		3637.7976		-11623.3389		4.09		797.0
	2034		2014-03-26		09:51:03		3637.7977		-11623.3382		4.09		797.0
	2035		2014-03-26		09:51:04		3637.7978		-11623.3375		3.50		797.0
	2036		2014-03-26		09:51:05		3637.7978		-11623.3367		3.50		797.0
	2037		2014-03-26		09:51:06		3637.7978		-11623.3362		3.70		797.0
	2038		2014-03-26		09:51:07		3637.7979		-11623.3354		4.00		797.0
	2039		2014-03-26		09:51:08		3637.7980		-11623.3347		3.90		797.0
	2040		2014-03-26		09:51:09		3637.7980		-11623.3340		3.90		797.0
	2041		2014-03-26		09:51:10		3637.7981		-11623.3333		4.30		797.0
	2042		2014-03-26		09:51:11		3637.7984		-11623.3326		4.00		797.0
	2043		2014-03-26		09:51:12		3637.7986		-11623.3318		3.70		797.0
	2044		2014-03-26		09:51:13		3637.7987		-11623.3313		3.60		797.0
	2045		2014-03-26		09:51:14		3637.7989		-11623.3306		4.09		797.0
	2046		2014-03-26		09:51:15		3637.7991		-11623.3299		4.00		797.0
	2047		2014-03-26		09:51:16		3637.7993		-11623.3292		3.90		797.0
	2048		2014-03-26		09:51:17		3637.7994		-11623.3286		3.50		797.0
	2049		2014-03-26		09:51:18		3637.7994		-11623.3279		4.00		797.0
	2050		2014-03-26		09:51:19		3637.7995		-11623.3272		4.00		797.0
	2051		2014-03-26		09:51:20		3637.7998		-11623.3264		4.20		797.0
	2052		2014-03-26		09:51:21		3637.8000		-11623.3258		3.90		797.0
	2053		2014-03-26		09:51:22		3637.8002		-11623.3252		3.30		797.0
	2054		2014-03-26		09:51:23		3637.8002		-11623.3246		3.50		797.0
	2055		2014-03-26		09:51:24		3637.8002		-11623.3239		3.80		797.0
	2056		2014-03-26		09:51:25		3637.8001		-11623.3232		4.20		797.0
	2057		2014-03-26		09:51:26		3637.8001		-11623.3223		4.09		797.0
	2058		2014-03-26		09:51:27		3637.8001		-11623.3217		3.80		797.0
	2059		2014-03-26		09:51:28		3637.8002		-11623.3210		3.80		797.0
	2060		2014-03-26		09:51:29		3637.8002		-11623.3204		3.40		796.0
	2061		2014-03-26		09:51:30		3637.8001		-11623.3197		4.00		796.0
	2062		2014-03-26		09:51:31		3637.8000		-11623.3190		3.60		796.0
	2063		2014-03-26		09:51:32		3637.7998		-11623.3183		3.90		797.0
	2064		2014-03-26		09:51:33		3637.7997		-11623.3176		4.20		797.0
	2065		2014-03-26		09:51:34		3637.7996		-11623.3169		3.40		796.0
	2066		2014-03-26		09:51:35		3637.7994		-11623.3163		4.00		796.0
	2067		2014-03-26		09:51:36		3637.7994		-11623.3156		4.00		796.0
	2068		2014-03-26		09:51:37		3637.7996		-11623.3149		3.80		796.0
	2069		2014-03-26		09:51:38		3637.7996		-11623.3142		3.50		796.0
	2070		2014-03-26		09:51:39		3637.7997		-11623.3135		4.09		796.0
	2071		2014-03-26		09:51:40		3637.7998		-11623.3128		3.60		796.0
	2072		2014-03-26		09:51:41		3637.7998		-11623.3122		3.80		796.0
	2073		2014-03-26		09:51:42		3637.7996		-11623.3114		4.40		796.0
	2074		2014-03-26		09:51:43		3637.7995		-11623.3106		4.50		796.0
	2075		2014-03-26		09:51:44		3637.7995		-11623.3099		3.60		796.0
	2076		2014-03-26		09:51:45		3637.7994		-11623.3092		3.40		796.0
	2077		2014-03-26		09:51:46		3637.7994		-11623.3084		4.09		796.0
	2078		2014-03-26		09:51:47		3637.7994		-11623.3078		3.90		796.0
	2079		2014-03-26		09:51:48		3637.7994		-11623.3071		3.40		796.0
	2080		2014-03-26		09:51:49		3637.7993		-11623.3064		4.40		796.0
	2081		2014-03-26		09:51:50		3637.7992		-11623.3054		5.60		796.0
	2082		2014-03-26		09:51:51		3637.7990		-11623.3046		3.70		796.0
	2083		2014-03-26		09:51:52		3637.7989		-11623.3039		3.90		796.0
	2084		2014-03-26		09:51:53		3637.7989		-11623.3032		4.30		796.0
	2085		2014-03-26		09:51:54		3637.7990		-11623.3025		4.00		796.0
	2086		2014-03-26		09:51:55		3637.7992		-11623.3018		3.80		796.0
	2087		2014-03-26		09:51:56		3637.7993		-11623.3011		3.80		796.0
	2088		2014-03-26		09:51:57		3637.7993		-11623.3004		3.80		796.0
	2089		2014-03-26		09:51:58		3637.7992		-11623.2998		3.40		796.0
	2090		2014-03-26		09:51:59		3637.7991		-11623.2991		4.00		796.0
	2091		2014-03-26		09:52:00		3637.7991		-11623.2983		4.70		796.0
	2092		2014-03-26		09:52:01		3637.7991		-11623.2975		4.50		796.0
	2093		2014-03-26		09:52:02		3637.7991		-11623.2968		3.30		796.0
	2094		2014-03-26		09:52:03		3637.7990		-11623.2961		3.70		796.0
	2095		2014-03-26		09:52:04		3637.7988		-11623.2955		4.09		796.0
	2096		2014-03-26		09:52:05		3637.7985		-11623.2948		4.50		796.0
	2097		2014-03-26		09:52:06		3637.7982		-11623.2940		4.09		796.0
	2098		2014-03-26		09:52:07		3637.7980		-11623.2933		4.09		796.0
	2099		2014-03-26		09:52:08		3637.7978		-11623.2926		4.20		796.0
	2100		2014-03-26		09:52:09		3637.7976		-11623.2919		4.20		796.0
	2101		2014-03-26		09:52:10		3637.7976		-11623.2911		4.20		796.0
	2102		2014-03-26		09:52:11		3637.7977		-11623.2904		3.60		796.0
	2103		2014-03-26		09:52:12		3637.7977		-11623.2898		3.10		796.0
	2104		2014-03-26		09:52:13		3637.7976		-11623.2891		4.09		796.0
	2105		2014-03-26		09:52:14		3637.7976		-11623.2884		4.09		796.0
	2106		2014-03-26		09:52:15		3637.7977		-11623.2877		3.10		796.0
	2107		2014-03-26		09:52:16		3637.7976		-11623.2872		3.50		796.0
	2108		2014-03-26		09:52:17		3637.7976		-11623.2865		4.00		796.0
	2109		2014-03-26		09:52:18		3637.7976		-11623.2857		4.30		796.0
	2110		2014-03-26		09:52:19		3637.7976		-11623.2850		3.50		796.0
	2111		2014-03-26		09:52:20		3637.7977		-11623.2844		3.70		796.0
	2112		2014-03-26		09:52:21		3637.7978		-11623.2836		4.20		796.0
	2113		2014-03-26		09:52:22		3637.7979		-11623.2829		4.40		796.0
	2114		2014-03-26		09:52:23		3637.7980		-11623.2821		3.80		796.0
	2115		2014-03-26		09:52:24		3637.7980		-11623.2814		3.50		796.0
	2116		2014-03-26		09:52:25		3637.7981		-11623.2808		3.80		796.0
	2117		2014-03-26		09:52:26		3637.7981		-11623.2801		4.00		796.0
	2118		2014-03-26		09:52:27		3637.7982		-11623.2794		3.90		796.0
	2119		2014-03-26		09:52:28		3637.7982		-11623.2787		3.70		796.0
	2120		2014-03-26		09:52:29		3637.7983		-11623.2780		3.70		796.0
	2121		2014-03-26		09:52:30		3637.7983		-11623.2773		3.80		796.0
	2122		2014-03-26		09:52:31		3637.7983		-11623.2765		4.20		796.0
	2123		2014-03-26		09:52:32		3637.7983		-11623.2758		3.80		796.0
	2124		2014-03-26		09:52:33		3637.7983		-11623.2751		3.90		796.0
	2125		2014-03-26		09:52:34		3637.7985		-11623.2742		4.40		796.0
	2126		2014-03-26		09:52:35		3637.7987		-11623.2736		4.20		796.0
	2127		2014-03-26		09:52:36		3637.7988		-11623.2729		2.90		796.0
	2128		2014-03-26		09:52:37		3637.7988		-11623.2724		3.50		796.0
	2129		2014-03-26		09:52:38		3637.7988		-11623.2717		4.09		796.0
	2130		2014-03-26		09:52:39		3637.7988		-11623.2710		3.90		796.0
	2131		2014-03-26		09:52:40		3637.7987		-11623.2703		3.90		796.0
	2132		2014-03-26		09:52:41		3637.7987		-11623.2695		4.20		796.0
	2133		2014-03-26		09:52:42		3637.7987		-11623.2688		3.90		796.0
	2134		2014-03-26		09:52:43		3637.7987		-11623.2681		3.90		796.0
	2135		2014-03-26		09:52:44		3637.7988		-11623.2673		4.20		796.0
	2136		2014-03-26		09:52:45		3637.7988		-11623.2665		4.20		797.0
	2137		2014-03-26		09:52:46		3637.7988		-11623.2657		3.70		797.0
	2138		2014-03-26		09:52:47		3637.7988		-11623.2651		3.90		797.0
	2139		2014-03-26		09:52:48		3637.7987		-11623.2644		4.00		797.0
	2140		2014-03-26		09:52:49		3637.7986		-11623.2636		4.30		797.0
	2141		2014-03-26		09:52:50		3637.7986		-11623.2629		3.60		797.0
	2142		2014-03-26		09:52:51		3637.7986		-11623.2621		3.70		796.0
	2143		2014-03-26		09:52:52		3637.7986		-11623.2615		4.00		796.0
	2144		2014-03-26		09:52:53		3637.7986		-11623.2607		4.20		796.0
	2145		2014-03-26		09:52:54		3637.7986		-11623.2600		3.90		796.0
	2146		2014-03-26		09:52:55		3637.7985		-11623.2593		3.70		796.0
	2147		2014-03-26		09:52:56		3637.7984		-11623.2585		3.80		796.0
	2148		2014-03-26		09:52:57		3637.7982		-11623.2579		4.30		796.0
	2149		2014-03-26		09:52:58		3637.7979		-11623.2571		4.09		796.0
	2150		2014-03-26		09:52:59		3637.7978		-11623.2564		4.30		796.0
	2151		2014-03-26		09:53:00		3637.7979		-11623.2556		3.90		796.0
	2152		2014-03-26		09:53:01		3637.7980		-11623.2549		4.50		796.0
	2153		2014-03-26		09:53:02		3637.7982		-11623.2542		3.60		796.0
	2154		2014-03-26		09:53:03		3637.7982		-11623.2536		3.20		796.0
	2155		2014-03-26		09:53:04		3637.7982		-11623.2530		3.30		796.0
	2156		2014-03-26		09:53:05		3637.7982		-11623.2523		3.80		796.0
	2157		2014-03-26		09:53:06		3637.7982		-11623.2516		3.90		796.0
	2158		2014-03-26		09:53:07		3637.7982		-11623.2508		3.40		796.0
	2159		2014-03-26		09:53:08		3637.7982		-11623.2502		4.09		796.0
	2160		2014-03-26		09:53:09		3637.7982		-11623.2494		4.50		796.0
	2161		2014-03-26		09:53:10		3637.7982		-11623.2485		4.50		796.0
	2162		2014-03-26		09:53:11		3637.7984		-11623.2477		4.30		797.0
	2163		2014-03-26		09:53:12		3637.7984		-11623.2470		3.40		797.0
	2164		2014-03-26		09:53:13		3637.7984		-11623.2464		3.50		796.0
	2165		2014-03-26		09:53:14		3637.7983		-11623.2457		3.90		796.0
	2166		2014-03-26		09:53:15		3637.7983		-11623.2449		4.20		796.0
	2167		2014-03-26		09:53:16		3637.7983		-11623.2441		3.40		796.0
	2168		2014-03-26		09:53:17		3637.7982		-11623.2436		3.90		796.0
	2169		2014-03-26		09:53:18		3637.7982		-11623.2428		4.20		796.0
	2170		2014-03-26		09:53:19		3637.7982		-11623.2420		4.09		797.0
	2171		2014-03-26		09:53:20		3637.7982		-11623.2413		3.50		797.0
	2172		2014-03-26		09:53:21		3637.7982		-11623.2407		3.70		797.0
	2173		2014-03-26		09:53:22		3637.7980		-11623.2400		3.60		797.0
	2174		2014-03-26		09:53:23		3637.7979		-11623.2393		3.90		797.0
	2175		2014-03-26		09:53:24		3637.7977		-11623.2386		3.90		797.0
	2176		2014-03-26		09:53:25		3637.7975		-11623.2380		3.40		797.0
	2177		2014-03-26		09:53:26		3637.7974		-11623.2373		4.30		797.0
	2178		2014-03-26		09:53:27		3637.7974		-11623.2365		4.20		797.0
	2179		2014-03-26		09:53:28		3637.7976		-11623.2358		4.09		797.0
	2180		2014-03-26		09:53:29		3637.7978		-11623.2351		3.70		797.0
	2181		2014-03-26		09:53:30		3637.7979		-11623.2345		3.10		797.0
	2182		2014-03-26		09:53:31		3637.7980		-11623.2338		4.00		797.0
	2183		2014-03-26		09:53:32		3637.7982		-11623.2331		4.50		797.0
	2184		2014-03-26		09:53:33		3637.7983		-11623.2323		4.09		797.0
	2185		2014-03-26		09:53:34		3637.7983		-11623.2315		3.20		797.0
	2186		2014-03-26		09:53:35		3637.7982		-11623.2310		4.00		797.0
	2187		2014-03-26		09:53:36		3637.7981		-11623.2302		4.20		797.0
	2188		2014-03-26		09:53:37		3637.7979		-11623.2295		4.20		797.0
	2189		2014-03-26		09:53:38		3637.7977		-11623.2287		4.09		798.0
	2190		2014-03-26		09:53:39		3637.7976		-11623.2279		4.09		798.0
	2191		2014-03-26		09:53:40		3637.7974		-11623.2272		4.00		798.0
	2192		2014-03-26		09:53:41		3637.7973		-11623.2265		4.09		798.0
	2193		2014-03-26		09:53:42		3637.7973		-11623.2257		4.59		798.0
	2194		2014-03-26		09:53:43		3637.7973		-11623.2248		4.50		798.0
	2195		2014-03-26		09:53:44		3637.7974		-11623.2241		3.60		798.0
	2196		2014-03-26		09:53:45		3637.7974		-11623.2233		4.20		798.0
	2197		2014-03-26		09:53:46		3637.7974		-11623.2225		4.00		798.0
	2198		2014-03-26		09:53:47		3637.7973		-11623.2218		3.80		798.0
	2199		2014-03-26		09:53:48		3637.7972		-11623.2211		4.50		798.0
	2200		2014-03-26		09:53:49		3637.7972		-11623.2203		4.00		798.0
	2201		2014-03-26		09:53:50		3637.7972		-11623.2196		3.50		798.0
	2202		2014-03-26		09:53:51		3637.7972		-11623.2189		3.80		798.0
	2203		2014-03-26		09:53:52		3637.7971		-11623.2182		4.09		798.0
	2204		2014-03-26		09:53:53		3637.7970		-11623.2174		4.40		798.0
	2205		2014-03-26		09:53:54		3637.7970		-11623.2167		3.60		798.0
	2206		2014-03-26		09:53:55		3637.7971		-11623.2160		4.09		798.0
	2207		2014-03-26		09:53:56		3637.7971		-11623.2152		4.40		798.0
	2208		2014-03-26		09:53:57		3637.7971		-11623.2144		4.40		798.0
	2209		2014-03-26		09:53:58		3637.7971		-11623.2135		3.60		798.0
	2210		2014-03-26		09:53:59		3637.7972		-11623.2129		4.09		798.0
	2211		2014-03-26		09:54:00		3637.7972		-11623.2121		4.59		798.0
	2212		2014-03-26		09:54:01		3637.7974		-11623.2113		4.00		798.0
	2213		2014-03-26		09:54:02		3637.7976		-11623.2107		3.60		798.0
	2214		2014-03-26		09:54:03		3637.7977		-11623.2101		2.70		798.0
	2215		2014-03-26		09:54:04		3637.7976		-11623.2096		3.50		798.0
	2216		2014-03-26		09:54:05		3637.7975		-11623.2089		4.09		798.0
	2217		2014-03-26		09:54:06		3637.7974		-11623.2081		4.09		798.0
	2218		2014-03-26		09:54:07		3637.7973		-11623.2074		3.70		798.0
	2219		2014-03-26		09:54:08		3637.7972		-11623.2067		4.09		798.0
	2220		2014-03-26		09:54:09		3637.7972		-11623.2059		4.59		798.0
	2221		2014-03-26		09:54:10		3637.7974		-11623.2050		4.20		798.0
	2222		2014-03-26		09:54:11		3637.7974		-11623.2044		3.30		798.0
	2223		2014-03-26		09:54:12		3637.7974		-11623.2038		3.70		798.0
	2224		2014-03-26		09:54:13		3637.7973		-11623.2031		3.70		798.0
	2225		2014-03-26		09:54:14		3637.7971		-11623.2024		3.90		798.0
	2226		2014-03-26		09:54:15		3637.7970		-11623.2017		4.00		798.0
	2227		2014-03-26		09:54:16		3637.7970		-11623.2009		4.40		798.0
	2228		2014-03-26		09:54:17		3637.7971		-11623.2002		3.50		798.0
	2229		2014-03-26		09:54:18		3637.7972		-11623.1995		3.80		798.0
	2230		2014-03-26		09:54:19		3637.7973		-11623.1989		3.40		798.0
	2231		2014-03-26		09:54:20		3637.7973		-11623.1983		3.40		798.0
	2232		2014-03-26		09:54:21		3637.7973		-11623.1977		3.20		798.0
	2233		2014-03-26		09:54:22		3637.7972		-11623.1970		4.00		798.0
	2234		2014-03-26		09:54:23		3637.7970		-11623.1962		4.00		798.0
	2235		2014-03-26		09:54:24		3637.7969		-11623.1955		3.90		798.0
	2236		2014-03-26		09:54:25		3637.7969		-11623.1947		4.00		798.0
	2237		2014-03-26		09:54:26		3637.7969		-11623.1940		4.00		798.0
	2238		2014-03-26		09:54:27		3637.7970		-11623.1932		3.80		798.0
	2239		2014-03-26		09:54:28		3637.7970		-11623.1926		3.10		798.0
	2240		2014-03-26		09:54:29		3637.7969		-11623.1919		3.90		798.0
	2241		2014-03-26		09:54:30		3637.7968		-11623.1912		4.00		798.0
	2242		2014-03-26		09:54:31		3637.7967		-11623.1904		4.00		798.0
	2243		2014-03-26		09:54:32		3637.7964		-11623.1897		4.00		798.0
	2244		2014-03-26		09:54:33		3637.7963		-11623.1890		4.30		798.0
	2245		2014-03-26		09:54:34		3637.7963		-11623.1883		3.20		798.0
	2246		2014-03-26		09:54:35		3637.7962		-11623.1876		4.09		798.0
	2247		2014-03-26		09:54:36		3637.7962		-11623.1868		4.40		798.0
	2248		2014-03-26		09:54:37		3637.7962		-11623.1860		4.09		798.0
	2249		2014-03-26		09:54:38		3637.7963		-11623.1852		4.40		798.0
	2250		2014-03-26		09:54:39		3637.7965		-11623.1845		4.09		798.0
	2251		2014-03-26		09:54:40		3637.7967		-11623.1838		4.20		798.0
	2252		2014-03-26		09:54:41		3637.7968		-11623.1831		3.70		798.0
	2253		2014-03-26		09:54:42		3637.7968		-11623.1825		3.30		798.0
	2254		2014-03-26		09:54:43		3637.7967		-11623.1818		4.40		798.0
	2255		2014-03-26		09:54:44		3637.7968		-11623.1810		4.20		799.0
	2256		2014-03-26		09:54:45		3637.7969		-11623.1802		4.40		799.0
	2257		2014-03-26		09:54:46		3637.7970		-11623.1795		4.09		799.0
	2258		2014-03-26		09:54:47		3637.7972		-11623.1788		3.70		799.0
	2259		2014-03-26		09:54:48		3637.7972		-11623.1780		3.60		799.0
	2260		2014-03-26		09:54:49		3637.7972		-11623.1775		3.40		799.0
	2261		2014-03-26		09:54:50		3637.7970		-11623.1768		4.00		799.0
	2262		2014-03-26		09:54:51		3637.7968		-11623.1761		4.20		799.0
	2263		2014-03-26		09:54:52		3637.7967		-11623.1754		4.00		799.0
	2264		2014-03-26		09:54:53		3637.7967		-11623.1747		4.20		799.0
	2265		2014-03-26		09:54:54		3637.7966		-11623.1738		4.40		799.0
	2266		2014-03-26		09:54:55		3637.7966		-11623.1731		3.80		799.0
	2267		2014-03-26		09:54:56		3637.7965		-11623.1724		3.90		799.0
	2268		2014-03-26		09:54:57		3637.7965		-11623.1717		3.60		799.0
	2269		2014-03-26		09:54:58		3637.7964		-11623.1710		4.09		799.0
	2270		2014-03-26		09:54:59		3637.7963		-11623.1702		4.40		799.0
	2271		2014-03-26		09:55:00		3637.7963		-11623.1694		4.20		799.0
	2272		2014-03-26		09:55:01		3637.7963		-11623.1687		3.90		799.0
	2273		2014-03-26		09:55:02		3637.7964		-11623.1680		4.00		799.0
	2274		2014-03-26		09:55:03		3637.7966		-11623.1672		4.30		799.0
	2275		2014-03-26		09:55:04		3637.7967		-11623.1664		4.50		799.0
	2276		2014-03-26		09:55:05		3637.7968		-11623.1656		4.40		799.0
	2277		2014-03-26		09:55:06		3637.7969		-11623.1649		3.80		799.0
	2278		2014-03-26		09:55:07		3637.7970		-11623.1642		4.09		799.0
	2279		2014-03-26		09:55:08		3637.7971		-11623.1634		4.40		799.0
	2280		2014-03-26		09:55:09		3637.7972		-11623.1626		4.20		799.0
	2281		2014-03-26		09:55:10		3637.7973		-11623.1618		4.00		799.0
	2282		2014-03-26		09:55:11		3637.7973		-11623.1612		3.70		799.0
	2283		2014-03-26		09:55:12		3637.7973		-11623.1605		3.80		799.0
	2284		2014-03-26		09:55:13		3637.7974		-11623.1597		4.50		799.0
	2285		2014-03-26		09:55:14		3637.7974		-11623.1589		4.50		799.0
	2286		2014-03-26		09:55:15		3637.7974		-11623.1581		4.20		799.0
	2287		2014-03-26		09:55:16		3637.7975		-11623.1573		4.20		799.0
	2288		2014-03-26		09:55:17		3637.7977		-11623.1566		4.00		799.0
	2289		2014-03-26		09:55:18		3637.7980		-11623.1560		4.00		799.0
	2290		2014-03-26		09:55:19		3637.7981		-11623.1553		3.70		799.0
	2291		2014-03-26		09:55:20		3637.7981		-11623.1546		3.70		799.0
	2292		2014-03-26		09:55:21		3637.7981		-11623.1540		3.70		799.0
	2293		2014-03-26		09:55:22		3637.7981		-11623.1533		4.09		799.0
	2294		2014-03-26		09:55:23		3637.7981		-11623.1525		3.80		799.0
	2295		2014-03-26		09:55:24		3637.7981		-11623.1519		3.50		799.0
	2296		2014-03-26		09:55:25		3637.7980		-11623.1512		3.80		799.0
	2297		2014-03-26		09:55:26		3637.7979		-11623.1505		4.00		799.0
	2298		2014-03-26		09:55:27		3637.7979		-11623.1497		4.20		799.0
	2299		2014-03-26		09:55:28		3637.7978		-11623.1490		4.09		799.0
	2300		2014-03-26		09:55:29		3637.7976		-11623.1483		3.60		799.0
	2301		2014-03-26		09:55:30		3637.7975		-11623.1476		3.90		799.0
	2302		2014-03-26		09:55:31		3637.7974		-11623.1468		4.59		799.0
	2303		2014-03-26		09:55:32		3637.7974		-11623.1460		4.40		799.0
	2304		2014-03-26		09:55:33		3637.7974		-11623.1452		3.90		799.0
	2305		2014-03-26		09:55:34		3637.7973		-11623.1446		3.30		799.0
	2306		2014-03-26		09:55:35		3637.7973		-11623.1438		3.90		799.0
	2307		2014-03-26		09:55:36		3637.7971		-11623.1432		3.90		799.0
	2308		2014-03-26		09:55:37		3637.7970		-11623.1425		4.59		799.0
	2309		2014-03-26		09:55:38		3637.7970		-11623.1416		4.40		799.0
	2310		2014-03-26		09:55:39		3637.7969		-11623.1407		3.90		799.0
	2311		2014-03-26		09:55:40		3637.7969		-11623.1401		4.00		799.0
	2312		2014-03-26		09:55:41		3637.7970		-11623.1393		4.09		799.0
	2313		2014-03-26		09:55:42		3637.7970		-11623.1386		4.30		799.0
	2314		2014-03-26		09:55:43		3637.7969		-11623.1378		4.00		799.0
	2315		2014-03-26		09:55:44		3637.7969		-11623.1371		3.80		799.0
	2316		2014-03-26		09:55:45		3637.7969		-11623.1364		3.80		799.0
